rank	run_phase	best_seen_mrr20	test_seen_mrr20	best_main_mrr20	test_main_mrr20	valid_filter	test_filter	path
1	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T01_BALANCED_H7_S1					0	0	/workspace/FeaturedMoE/experiments/run/artifacts/results/fmoe_n4/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t01_balanced_h7_s1_20260415_024352_987376_pid60991.json
2	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T02_CAPACITY_H14_S1					0	0	/workspace/FeaturedMoE/experiments/run/artifacts/results/fmoe_n4/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t02_capacity_h14_s1_20260415_014714_427291_pid24367.json
3	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T02_CAPACITY_H14_S1					0	0	/workspace/FeaturedMoE/experiments/run/artifacts/results/fmoe_n4/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t02_capacity_h14_s1_20260415_020457_062328_pid35148.json
4	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T02_CAPACITY_H14_S1					0	0	/workspace/FeaturedMoE/experiments/run/artifacts/results/fmoe_n4/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t02_capacity_h14_s1_20260415_024352_904095_pid60992.json
5	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T04_LONGCTX_H10_S1					0	0	/workspace/FeaturedMoE/experiments/run/artifacts/results/fmoe_n4/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t04_longctx_h10_s1_20260415_014714_452094_pid24369.json
6	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T04_LONGCTX_H10_S1					0	0	/workspace/FeaturedMoE/experiments/run/artifacts/results/fmoe_n4/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t04_longctx_h10_s1_20260415_020456_980305_pid35150.json
7	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T04_LONGCTX_H10_S1					0	0	/workspace/FeaturedMoE/experiments/run/artifacts/results/fmoe_n4/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t04_longctx_h10_s1_20260415_024352_204497_pid60994.json
8	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T05_LOWAUX_H1_S1					0	0	/workspace/FeaturedMoE/experiments/run/artifacts/results/fmoe_n4/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t05_lowaux_h1_s1_20260415_020619_642913_pid37199.json
9	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T06_MIDAUX_H3_S1					0	0	/workspace/FeaturedMoE/experiments/run/artifacts/results/fmoe_n4/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t06_midaux_h3_s1_20260415_024352_075098_pid60996.json
10	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T07_DIMWIDE_H6_S1					0	0	/workspace/FeaturedMoE/experiments/run/artifacts/results/fmoe_n4/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t07_dimwide_h6_s1_20260415_024351_651579_pid60997.json
11	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T09_BIGDIM_H14_S1					0	0	/workspace/FeaturedMoE/experiments/run/artifacts/results/fmoe_n4/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t09_bigdim_h14_s1_20260415_014714_389187_pid24372.json
12	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T09_BIGDIM_H14_S1					0	0	/workspace/FeaturedMoE/experiments/run/artifacts/results/fmoe_n4/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t09_bigdim_h14_s1_20260415_020620_078193_pid37200.json
13	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T12_FASTLR_H2_S1					0	0	/workspace/FeaturedMoE/experiments/run/artifacts/results/fmoe_n4/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t12_fastlr_h2_s1_20260415_020738_216643_pid39104.json
14	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T02_CAPACITY_H14_S1	0.172400	0.169500	0.172400	0.169500	0	0	/workspace/FeaturedMoE/experiments/run/artifacts/results/fmoe_n4/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t02_capacity_h14_s1_20260415_015612_859900_pid29036.json
15	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T09_BIGDIM_H14_S1	0.170900	0.169700	0.170900	0.169700	0	0	/workspace/FeaturedMoE/experiments/run/artifacts/results/fmoe_n4/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t09_bigdim_h14_s1_20260415_015612_934726_pid29041.json
16	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T04_LONGCTX_H10_S1	0.170600	0.167800	0.170600	0.167800	0	0	/workspace/FeaturedMoE/experiments/run/artifacts/results/fmoe_n4/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t04_longctx_h10_s1_20260415_015612_911447_pid29038.json
